,Timestamp,Tweet,Target,Stance
18,2020-10-08 20:01:05,Speak different. Post different. Think different. Be different. Honor God.  #donotconform #renewyourmind #Godsword #Godswill #goodpleasingperfect #Heisworthy #encounterchurch https://t.co/4VZihUzLtb,Atheism,#Godswill
19,2020-10-08 19:50:26,I guess that's what happens when you put everything down to #GodsWill. This is EXACTLY why we need #Secular government instead of ✝️theocracy. https://t.co/ouQxLEpIRp,Atheism,#Godswill
20,2020-10-08 19:45:46,"Faith, Hope &amp; Love and the greatest of these is LOVE!  #Faith #hope #love #Godswill",Atheism,#Godswill
21,2020-10-08 14:02:35,"Abiding in God's Word, encouraging others, we are disciples indeed. . #bibleverse #verseoftheday #godsword #ministryinthehome #studygodsword #bible #thefabricbeautique #wisdom #guidance #godswill #godsplan #godsprovidence #ministry #womeninministry #blessed #Godsword https://t.co/NLmZagKQHm",Atheism,#Godswill
22,2020-10-08 02:41:13,@thegoodgodabove .@thegoodgodabove I assume you have dominion over flies #godsfly #shithead #VPDebate2020 #BidenHarris2020 #goodgodabove #godswill ps- we call him Stan T. Flyman https://t.co/tZJsCX8JZz,Atheism,#Godswill
23,2020-10-08 02:36:50,.@thegoodgodabove I assume you have dominion over flies??? #godsflyonshit #godswill #BidenHarris2020 #shithead https://t.co/zFbf3CgKKu,Atheism,#Godswill
24,2020-10-08 02:21:43,PrayersUpHopefullyIWillBeGiftedAnotherDay 🙏🏾🙇🏾‍♂️🙏🏾 #GodsWill #Grateful https://t.co/5eF7mdYCBt,Atheism,#Godswill
25,2020-10-08 00:25:56,"Last year this day was the worst day of my life and the last of my brother’s life, Amine Mohamed Majd. Allah y rahmo. Strong,Simple,Courageous with a big heart.  #remember #brother #love #death #1year #grief #stillgriefing #painful #NeverForgotten #godswill https://t.co/YBVXieC35Z",Atheism,#Godswill
26,2020-10-07 22:55:02,There’s a secret to it...  https://t.co/kkMT36UuoJ #joy #thesimplethings #Godswill #bgbg2 #Blogger,Atheism,#Godswill
27,2020-10-07 22:20:09,@Zigmanfreud #GodsWill  Who can refute?,Atheism,#Godswill
28,2020-10-07 19:35:47,"There is nothing impossible with God. All will come through at His Own Time and According To His Divine Will, Plan and Purpose for you. Hold on. Be Strong. 🙏 #godstime #godspurpose #godswill #impossibilitiesmadepossible https://t.co/2YwiKd9B9z",Atheism,#Godswill
29,2020-10-07 15:35:32,the level of #arrogance coming from so called people of #faith expressing their #ReligiousFreedom  is insane. it is the reason why #COVID19 is rising in #NYS #NYC. It is not in #GodsWill for you all to be murderous #COVIDIOTS.,Atheism,#Godswill
30,2020-10-07 13:54:39,It is better to trust that the boundaries of our life God designates in each season are the best for us. #Godswill #encouragement #bgbg2 https://t.co/dgz3KOzSFe via @onthewaybg,Atheism,#Godswill
31,2020-10-07 12:39:06,"Catholic Mass Today | Daily TV Mass, Wednesday 2020 https://t.co/PdsuBi2Kja via @YouTube #god will #stabilize #strong ..#fear is OK SO #bestrong #godswill #change IS #uncomfortable AND is #holy #spiritual #faith #grow #expand BE #merciful #love #racialequality #empathy #sympathy",Atheism,#Godswill
32,2020-10-07 11:01:59,"And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God. -Romans 12:2   #mind #spirit #mindset #mentalhealth #godswill #gospel #holyspirit #christ #truth #transformation https://t.co/ePTJPocTLb",Atheism,#Godswill
33,2020-10-07 10:02:25,Cool me on a cool me #gwillzy1 #officialgwillzy1 #gwillzyentertainment #godswill  #godswillurombo @gwillzyentertainment @officialgwillzy1 @gwillzy1 @godswill_urombo @ Nigeria https://t.co/4ZmOVEV5w2,Atheism,#Godswill
34,2020-10-07 09:23:46,@MrCashtime Will forever be a G.O.A.T🔥🐐😭 this is some of the things he did on #GodsWill https://t.co/9AuWRD5qoU,Atheism,#Godswill
35,2020-10-07 05:21:27,"Every truth you will find in this life is found in The Will of God. Even when it is dark following, just hold on. That period will expose and deliver you from every self deception that is in your heart. God's will is THE TRUTH.#godswill #kingdomreality",Atheism,#Godswill
36,2020-10-07 03:32:07,While I work on my brand I tend to apply for jobs where by state requirements I’m not eligible but I am by experience and by Gods grace and will I am 100% certified #Godswill #Godstiming #dreambig,Atheism,#Godswill
37,2020-10-07 02:54:40,Did you know?  This info is taken from our web site.  THIS IS OUR 12TH YEAR!!! Do the math... how many families have been fed so far?  https://t.co/cs6rPQlgWk #feedingfamiliessince2009 #500turkeys #godswill #sayyes https://t.co/4oxYt6UbdA,Atheism,#Godswill
38,2020-10-07 02:26:28,@realDonaldTrump @MarkMeadows @senatemajldr @kevinomccarthy @SpeakerPelosi @SenSchumer Covid had one job... Please don't fail us Covid. #GodsWill has allowed this to happen. America is being judged atm and Satan is quite happy with Trump.,Atheism,#Godswill
39,2020-10-07 02:08:06,@malachiobrien @realDonaldTrump Trump is about to accomplish what no president could for the last 40 years. After decades of partisan bickering @realDonaldTrump is about to usher in an era of single party rule. @JoeBiden should have to claim it as a campaign contribution @malachiobrien 😂😂😂😂😂😂 #GodsWill,Atheism,#Godswill
40,2020-10-07 01:20:31,@MoarToast Thought we got rid of that? What a waste. Let the rich churches offer their services for nix to those who might want it. Can't cost too much to offer advice of prayer #godswill  #prayforhelp #prayformentalhealth,Atheism,#Godswill
41,2020-10-07 00:44:47,PrayersUpHopefullyIWillBeGiftedAnotherDay 🙏🏾🙇🏾‍♂️🙏🏾 #GodsWill #Grateful https://t.co/gnUXOrn6MT,Atheism,#Godswill
42,2020-10-06 20:43:49,The goal is by 2021 our brand is one of the biggest black owned companies #Godswill #trending #trendingluxury #goals https://t.co/aaLBrRPJWK,Atheism,#Godswill
43,2020-10-06 19:45:31,My life alongside lkng at patterns is very predictable ...I picked up the #bookofthelaw at 18 ran from it by 24 was consumed by it in my 30s today I know my #truewill or #godswill 4 me its made my world whole as I am now whole with absolute #purpose,Atheism,#Godswill
44,2020-10-06 16:33:31,"The realest ones don’t got a lot of friends, we just know a lotta people...  #lowkey🖤 #Godswill❤️",Atheism,#Godswill
45,2020-10-06 14:15:01,"...""Every plant which My heavenly Father did not plant shall be uprooted."" Matthew 15:13 NASB #Jesus #GodsWill",Atheism,#Godswill
46,2020-10-06 14:02:19,"No matter how it looks, stay encouraged. . #bibleverse #verseoftheday #godsword #ministryinthehome #studygodsword #bible #thefabricbeautique #wisdom #guidance #godswill #godsplan #godsprovidence #ministry #womeninministry #blessed #merryheart #godisgood https://t.co/W2lPODFupq",Atheism,#Godswill
47,2020-10-06 13:26:02,#afirmation #alignment #faith #trustgod #godstiming #godswill #godsplan #hope #camionolfo #spiritualjourney #miracleherbalclinics @ Chicago O'Hare International Airport https://t.co/uk6ns7xsCD,Atheism,#Godswill
48,2020-10-06 12:28:31,"I truly believe that if you SINCERELY ASK GOD to lead you in everything you do, He will surely HONOR YOUR PLEA! But be aware, GODS WILL IS NOT YOUR WILL! . . . #livingtestimony #walkingwithGod #Godswill #makingdisciples #InJesusName #Amen",Atheism,#Godswill
49,2020-10-06 01:02:45,"Father God show me your best! Invade my life! In Jesus Name, Amen. #Godswill",Atheism,#Godswill
50,2020-10-06 00:55:57,PrayersUpHopefullyIWillBeGiftedAnotherDay 🙏🏾🙇🏾‍♂️🙏🏾 #GodsWill #Grateful https://t.co/T3xJQ6VpLL,Atheism,#Godswill
51,2020-10-05 20:24:23,@dianasilvers13 Godfirst #whospink #birthproof #dnaproof #proofinBlood #alienblood #wosheshea #godswill #laww1less https://t.co/S46IdoFd7J,Atheism,#Godswill
52,2020-10-05 18:48:13,#GodsWill #RoseGardenMassacre  #ProLifeCOVIDIOTS #Sadopopulism #sadopopulism #TrumpVirus is culling Americans for Putin. #TrumpIsATraitor #TrumpIsKillingAmericans  https://t.co/mAL5WD47Wt https://t.co/1vgEjs89fz,Atheism,#Godswill
53,2020-10-05 18:04:08,I don’t chase women I been after the 💼 the other stuff will come #Godswill,Atheism,#Godswill
54,2020-10-05 15:37:55,What I like about @realdonaldtrump and his administration is how Positive they are despite of the chaos he causes. 😇 #godswill,Atheism,#Godswill
55,2020-10-05 05:51:00,❤️God... trusting Your perfect will 🙏🏻❤️🌟❤️#GodsWill #Believe @Proverbs31org https://t.co/XtACZPzbAs,Atheism,#Godswill
56,2020-10-05 03:53:15,"@mark_dow @elerianm Niiiiice! If President @realDonaldTrump is Re-Elected(which He will Be, if the Election isn’t Cancelled) and the U.S. Financial Markets stay in the Red for at least Seven straight Days, I’ll be purchasing a home in this Picture! #GodsWill",Atheism,#Godswill
57,2020-10-05 01:29:53,"I don’t want to be these NBA players, I want to beat them... #win #outwork #different #Godisgood #Godswill",Atheism,#Godswill
58,2020-10-05 00:54:20,Tbh the way I feel right now is INTENSE  #light #love #tiphareth growing as I reach again for the Will ...previously this would have me self sabotage thats no longer a desire nor a reality   this is how #Truewill #Godswill changes a person ...the love that God gives is remarkable,Atheism,#Godswill
59,2020-10-04 19:32:22,"losers focus on winners , winners focus on winning 👊🏽✝️🏆 #behumbleorgethumbled #bhogh #humble #GW #GODSWILL #ufc #ufcwelterweight",Atheism,#Godswill
60,2020-10-04 17:10:01,@SeekngHiRground @realDonaldTrump @JHoganGidley @SarahHuckabee Praying to the guy who struck him down with it? That's a special kind of madness. #godswill,Atheism,#Godswill
61,2020-10-04 14:02:00,"Want to know God’s Will for your life? Here’s a start… “Rejoice always, pray continually, give thanks in all circumstances; for this is God’s will for you in Christ Jesus.” 1 Thessalonians 5:16-18 #GodsWill #GodsWord #TruthWorks #prayer #gratitude #abundantliving #GiveThanks",Atheism,#Godswill
62,2020-10-04 14:01:03,We all have those moments in  life where we TRULY realize who is in control &gt; GOD! . #bibleverse #verseoftheday #godsword #ministryinthehome #studygodsword #bible #thefabricbeautique #wisdom #guidance #godswill #godsplan #godsprovidence #ministry #womeninministry #sundayword https://t.co/GeoUpU4Oe6,Atheism,#Godswill
63,2020-10-04 01:28:01,PrayersUpHopefullyIWillBeGiftedAnotherDay 🙏🏾🙇🏾‍♂️🙏🏾 #GodsWill #Grateful https://t.co/RHVs1Sznau,Atheism,#Godswill
64,2020-10-04 00:10:38,@pastormarkburns @realDonaldTrump Definitely: by God. #GodsWill #vengenceisminesayeththelord,Atheism,#Godswill
65,2020-10-03 23:17:42,@frfrankpavone I’ll pray  🙏🏾 #GodsWill be done and that this ordeal teach ALL involved how to have a healthy FEAR of God and accept the weakness of HUMANITY as an opportunity for HIM to move in their lives 😇😇😇🙏🏾,Atheism,#Godswill
66,2020-10-03 18:25:30,@joncoopertweets Yup. This. Is. Gods. Will. #GodsWill #GodHasRejectedTrump #GodBlessJoeBiden #GodsPunishment #TrumpHasCOVID #TrumpVirus,Atheism,#Godswill
67,2020-10-03 18:19:54,@LeslieLKing_JR @MSNBC This means God is on our side #GodIsOnOurSide #GodsWill,Atheism,#Godswill
68,2020-10-03 17:00:15,"Proverbs 19:21 Many are the plans in a man's heart, but it is the Lord's purpose that prevails. My Story, My Lesson, HIS PLAN! https://t.co/gFCV1mpvYr #godsplan #godprevails #hisplansaregreater #proverbs1921 #kishknows #godswill https://t.co/ZP0x3UN1Fn",Atheism,#Godswill
69,2020-10-03 16:53:05,"@Atticus59914029 I believe, without a doubt, that the #coronavirus is a plague that God allowed to happen to us, to humble us &amp; cause us to turn to Him for help. Some will learn, others will harden their hearts &amp; suffer! #LifeOnEarthIsATest I believe in #GodsWill",Atheism,#Godswill
70,2020-10-03 16:02:25,"#EvangelicalsForTrump will masturbate furiously in ecstasy over Jesus 's miracle cure. Trump will sail in  2 wks prior to #Elections  the White Knight Proud BoY hero of the GOP. #GodsWill will be done. Hell,It's better than 2 more debate fiascos for Trump, right ?.....",Atheism,#Godswill
71,2020-10-03 15:41:12,Some questions for Mike Pence: If your God afflicted your boss with a pagan Chinese plague what profit is there then in praying for the sinner's recovery when all is His will? #densepence #efficacyofprayer #sin #punishment #theodicy #godswill #wonderstoperform,Atheism,#Godswill
72,2020-10-03 14:31:07,"#healingpower #godslove #godswill #godsplannotmine #trustgod #pray #believe #faith #hope #gratitude #camionolfo #spiritualhealer #miracleherbalclinics @ Redondo Beach, California https://t.co/8RwFjQbYLL",Atheism,#Godswill
73,2020-10-03 12:14:18,#GodsWill 🙏🏼 #YouGotThis @realDonaldTrump &amp; @MELANIATRUMP!!! 💕 Get well so we can #MAGA2020!!!  #GodBlessAllOfYou!!! https://t.co/FMzRxrhPdn,Atheism,#Godswill
74,2020-10-03 01:51:40,🕯️300K Total Plays on @audiomack  🙇🏾‍♂️🖤🖤🖤 Thank You guys for showing support to the GANG. Just dropped new single titled #GodsWill ft Shallow 🕯️🕯️🕯️🕯️  @slikouron 👁️ Stream🔥🤔 : https://t.co/59wszsJiQY https://t.co/KV1djhn0ft,Atheism,#Godswill
75,2020-10-02 23:45:51,@GOPLeader Yes he does. #Covid-19 #GodsWill,Atheism,#Godswill
76,2020-10-02 23:40:03,I’ve decided that if @realDonaldTrump gets sick enough to die from #covid then it must be #godswill and I’m okay with that #ThoughtsAndPrayers #potuscovid #kiddingnotkidding,Atheism,#Godswill
77,2020-10-02 23:04:43,@SarahHuckabee God wanted him to be president . . similarly God must’ve wanted him to contract a deadly virus 🦠 . . you can’t have one without the other 😞😞 !!   #GodsWill,Atheism,#Godswill
78,2020-10-02 22:00:01,You must deny your flesh to align with Gods will! - #prp #rodparsley #Godswill #denytheflesh #gospel #faith,Atheism,#Godswill
79,2020-10-02 19:07:39,"@funder I guess I'm inhuman, then, because I don't wish him or his family well at all. I'm not the type to hate, but I hate that creature with every iota of my being. This is #PoeticJustice and if he dies from it, I'll believe it was #GodsWill.",Atheism,#Godswill
80,2020-10-02 18:11:53,@JoelMCurzon It would appear to be #GodsWill https://t.co/SanrxCkU21,Atheism,#Godswill
81,2020-10-02 17:59:31,#godswill #Irony that's what you get for supporting far out right wing. #NotreDame president tests positive for COVID-19 after visiting White House for Amy Coney Barrett event - https://t.co/3Jj6i7NZ0y,Atheism,#Godswill
82,2020-10-02 17:50:21,"Wassup @GOP? You have some nerve! You want mercy? After all the heartless, vile, cruel, hypocritical crap you’ve pulled over the last few years, you can all feel free to go sit in the corner. You’ll get no sympathy from me.  Besides, it’s #GodsWill right? #NoSympathyForTrump",Atheism,#Godswill
83,2020-10-02 17:47:43,@Yamiche Don’t let them parse words and equivocate! HE SAID IT!! #TrumpHasCovid #godswill,Atheism,#Godswill
84,2020-10-02 17:35:35,#PrayForTrump...🤔 I will sincerely pray for Barron Trump but the rest of those hateful selfcentered bigots? Nah. I'm staying out of it #Godswill #ThoughtsAndPrayers #ItIsWhatItIs #TrumpHasCovid #TrumpCovid #200KDeadAmericans #trumpknew,Atheism,#Godswill
85,2020-10-02 17:34:44,"I have mixed feelings about this. I mean, no mother should ever lose a child. Then I remember the sick and vile things Chrissy has openly said and embraced in her life. #GodsWill #GoodVsEvil #ExposeThem https://t.co/um5KZHFkHQ",Atheism,#Godswill
86,2020-10-02 17:13:30,@jenmakesthings @ElieNYC God says do not wish other people ill will but pray MY will be done. #TrumpHasCovid #godswill,Atheism,#Godswill
87,2020-10-02 16:36:51,"A question for #EvangelicalsForTrump , if #TrumpCovid dies from the virus is that #GodsWill ? Gods divine plan ? If storms are Gods wrath at America for accepting gay marriage , I assume the rule applies if he struck down #Trump ?",Atheism,#Godswill
88,2020-10-02 16:29:10,#40DayPrayer🕊#DayThirtyTwo🕊  #prayingfor those #doingworks and #carryingout #GodsWill 🔥#providingservices #committingacts #leadingbyexample ❤️ #churchladies 👒 #Ruth1 #Ephesians4 #1John4 #IHaveDecidedtoFollowJesus #SpiritualWarfare #PrayerWarriors #ArmourUp⚔️🔥 https://t.co/IlkkMPySh8,Atheism,#Godswill
89,2020-10-02 15:13:27,@laurenboebert @FLOTUS SAVE US DEAR LEADER!!   PLEASE ELIMINATE THE TYRANNY OF MY HEALTH INSURANCE! #GodsWill #COVID19 https://t.co/z4is39KqnQ,Atheism,#Godswill
90,2020-10-02 14:40:28,No more no less. #GodsWill https://t.co/E5GHzseb2Y,Atheism,#Godswill
91,2020-10-02 14:15:11,"The first end I propose in our daily work is to do the will of God; secondly, to do it in the manner he wills it; and thirdly, to do it because it is his will. #Godswill #Jesus #Lord https://t.co/sA9PdN5rvu",Atheism,#Godswill
92,2020-10-02 13:32:24,It is better to trust that the boundaries of our life God designates in each season are the best for us. #Godswill #encouragement #bgbg2 https://t.co/0Zsmfh6xnB via @onthewaybg,Atheism,#Godswill
93,2020-10-02 12:21:39,It is better to trust that the boundaries of our life God designates in each season are the best for us. #Godswill #encouragement #bgbg2 https://t.co/CERUxeNbtq via @onthewaybg,Atheism,#Godswill
94,2020-10-02 12:11:53,#faith #hope #prayer #trustgod #godswill #godsplan #positiveattitude #strenght #love #camionolfo #spiritualhealer #miracleherbalclinics @ Miracle Herbal Clinics LLC. https://t.co/GuaJX44Z9Y,Atheism,#Godswill
95,2020-10-02 12:07:59,It is better to trust that the boundaries of our life God designates in each season are the best for us. #Godswill #encouragement #bgbg2 https://t.co/pI0qJZnYEe via @onthewaybg,Atheism,#Godswill
96,2020-10-02 10:57:22,"I have 207,808 reasons why I have ZERO sympathy for Trump testing positive for COVID19 #TrumpVirus #TrumpHasCovid #GodsWill #LetTheChipsFallWhereTheyMay #AmericaOrTrump #BidenHarris2020 #BidenHarrisLandslide2020",Atheism,#Godswill
97,2020-10-02 10:51:12,@realDonaldTrump @FLOTUS So that “no mask” thing seems to work out perfectly fine! #CovidHoax #MAGA #GODSWILL,Atheism,#Godswill
98,2020-10-11 06:31:14,"...[He is] the #cleaver of #DayBreak and has made the #night for #rest and the #sun and #moon for #calculation. That is the determination of the Exalted in Might, the Knowing. #Quran 6:96 #God #atheism #atheist #atheists #godless #secular #agnostic #freethinker #skeptic",Atheism,#atheism
99,2020-10-11 06:26:02,That a believer is happier than a skeptic is no more relevant than the fact that a drunken man is happier than a sober one.  #atheism 428,Atheism,#atheism
100,2020-10-11 06:13:07,"""I impregnated a virgin without deflowering her in order to give birth to myself and then die and resurrect in order to save humanity from a curse I had previously put on it"". #Atheism #Atheist #god #religions #religiophobia https://t.co/Q2KciBjfjp",Atheism,#atheism
101,2020-10-11 05:33:51,Could all those who believe in a god please leave? The meeting will now continue for the grown ups only. #Atheism,Atheism,#atheism
102,2020-10-11 04:53:49,"@Pontifex, apologize to all of #SouthAmerica, the #Philippines, #Quebec, #Ireland, and just about everybody else. #secularism #humanism #atheism https://t.co/Pf7r7F2Jxf",Atheism,#atheism
103,2020-10-11 04:26:04,As well they should! #atheism 427 https://t.co/Rx4jmWHFRg,Atheism,#atheism
104,2020-10-11 03:55:45,Lies require commitment #Atheist #Alternativeclothing #BeYourself #alternativefashion #altfashion #recycledfashion #upcycled #sew #nogodsnomasters #Recycle #atheism #think https://t.co/7ed6sjrx3T,Atheism,#atheism
105,2020-10-11 03:40:29,"@FakeSermon 2/2. The ""somewhere else"" is often outside religion. Fastest growing ""religious"" group is #Atheism",Atheism,#atheism
106,2020-10-11 03:38:29,Ability is what you’re capable of doing. Motivation determines what you do. Attitude determines how well you do it #Atheism #altfashion #Alternativeclothing #BeYourself #laughteristhebestmedicine #sew #alternativefashion #Recycle #upcycled #WearAMask https://t.co/nEco2Zb5u2,Atheism,#atheism
107,2020-10-11 03:32:29,Nonintervention does not mean that nothing happens. It means that something else happens #Atheist #alternativefashion #altfashion #recycledfashion #BeYourself #nogodsnomasters #Atheism #sew #Recycle #upcycled #reuse #art https://t.co/A4xudJZUJL,Atheism,#atheism
108,2020-10-11 03:15:38,I keep getting told by evangelicals that my life can’t have meaning without God.  I can only assume they’re projecting.  #Atheism  #Christianity,Atheism,#atheism
109,2020-10-11 02:51:55,"Frank,  I see no creation; we don't ""know"" their must be a creator. Oh, and where does this ""design"" assertion come from? God's effects, what are they exactly? Why ""must"" there be a creator? I see chance in the universe, not design.  By all means, I'll wait.   #Atheist #Atheism https://t.co/tiX9H01dfG",Atheism,#atheism
110,2020-10-11 02:26:04,Your religion is much more likely to be a product of geography than ideology. #atheism 426 https://t.co/4zgeE1tvfQ,Atheism,#atheism
111,2020-10-11 02:02:08,"Our latest episode is up now! Listen, share, subscribe, and leave us a 5-star rating where applicable. All past episodes available for download at https://t.co/hFnjidZnAH. It's time to #Get_Unbound   #atheist #podcast #atheism #exchristian https://t.co/GZwR50pq9n on #Podbean",Atheism,#atheism
112,2020-10-11 01:55:09,"Asking ""If there is no God, what si the purpose of life?"" is like asking ""If there is no master, whose slave will I be?"" - @DanBarkerFFRF #Atheism #Quotes #Humanism https://t.co/qVrkrCO4UQ",Atheism,#atheism
113,2020-10-11 01:46:04,Faith is... Never having to say you're wrong.  #Atheism #Atheists  G'night folks... x,Atheism,#atheism
114,2020-10-11 01:32:13,"6/8 Of course, #Atheism is a hollow worldview but who converts them?  Content like this destroys the fabric of Indian #communal #harmony by spreading religious misinformation.",Atheism,#atheism
115,2020-10-11 01:25:24,⟳ A theist just confirmed my suspicion. All atheists are mean and disrespectful because they dare to question the existence of gods 😅 #atheism,Atheism,#atheism
116,2020-10-11 01:05:19,@ProjectLincoln That's some looney tunes BS right there. Making the case for #atheism once again. But I suppose that wouldn't be as profitable. #TrumpCorruption,Atheism,#atheism
117,2020-10-11 00:26:02,"Blind #faith is an ironic gift to return to the Creator of human intelligence, if he should exist.  #atheism 425",Atheism,#atheism
118,2020-10-11 00:25:13,"Matthew 6:26 - Behold the fowls of the air, for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they? #atheism https://t.co/h1RdMrGyOT",Atheism,#atheism
119,2020-10-11 00:25:08,"""I believe in Spinoza's God who reveals himself in the orderly harmony of what exists, not a God who concerns himself with the fates and actions of human beings."" - Albert Einstein #Humanism #Atheism https://t.co/kKSDLxV1Ex",Atheism,#atheism
120,2020-10-11 00:23:18,The Atheist Delusion Movie (2016) HD https://t.co/arheeKXWhT via @YouTube #God #Jesus #atheist #atheism #creation #creationism #science #biology #universe #Christian #Christianity #Bible #proof #love,Atheism,#atheism
121,2020-10-10 23:34:07,"Just for #Atheist people, I'm ready to answer any question about #Islam. #Atheism  The tweet isn't for my followers.",Atheism,#atheism
122,2020-10-10 23:30:11,"""The most important thing to know about prehistoric humans is that they were insignificant animals with no more impact on their environment than gorillas, fireflies or jellyfish."" -Yuval Noah- #sapiens #homosapiens #yuvalnoahharari #philosophy #psychology #atheism #nihilism https://t.co/odyyrnONal",Atheism,#atheism
123,2020-10-10 23:13:54,Just been teaching my daughter about Deuteronomy 13:6  I've hidden her rock collection and am locking my bedroom door tonight. (Although oddly doesn't mention father. It's as though the book is only aimed at men. No surprise there.)  #Atheist #God #Atheism #Stonehim https://t.co/tZfPVNowtJ,Atheism,#atheism
124,2020-10-10 23:05:03,"#ReligionHarms: #Religion impedes scientific progress. So many of our diseases could be much closer to a cure with stem cell research, which has been suppressed largely as as result of #Christianity. #STEM #humanism #freethought #atheism #science #criticalthinking",Atheism,#atheism
125,2020-10-10 22:59:44,Find out why this video is driving atheist crazy! #Atheist #atheism Atheism is Dumb https://t.co/tWrOUyGZHF via @YouTube,Atheism,#atheism
126,2020-10-10 22:51:31,Atheist Republic #Atheism #Atheist https://t.co/JwSgCiiDPw,Atheism,#atheism
127,2020-10-10 22:28:27,Mary Mary Quite Contrary - https://t.co/ehv4menQul #Bible #Jesus #Christian #Judaism #Freedom &amp; #Truth = #Atheism,Atheism,#atheism
128,2020-10-10 22:26:02,"If #God created my brain, I'm certain he approves of its usage.  #atheism 424",Atheism,#atheism
